Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2019;00:00;01:00;4.815,25;1.558;3.134;20.391,75;0;126;9.001,5;6.335;2.811,75;3.273,25;271,75;1.724,25
01.01.2019;01:00;02:00;4.808,75;1.553,75;2.868,25;22.365,5;0;126;8.535,25;5.379,5;2.404,25;2.967,25;21,5;1.682,25
01.01.2019;02:00;03:00;4.766,25;1.511;2.460,25;23.213,25;0;126;7.954;5.341;2.228,5;2.720,25;150,75;1.625,25
01.01.2019;03:00;04:00;4.750,25;1.494,75;2.696,5;24.493,5;0;126;7.221,75;5.270,75;2.356,75;2.653,25;0;1.615,25
01.01.2019;04:00;05:00;4.755,5;1.458,25;2.578;26.399;0;125;7.120;5.178,75;2.308,5;2.706;3,5;1.621,5
01.01.2019;05:00;06:00;4.753;1.385;2.377,25;27.901;0;125;7.060,75;5.076,5;2.311,25;2.720;2;1.627,25
01.01.2019;06:00;07:00;4.779;1.416,25;1.930;29.622;0;124,75;7.035,25;5.072,25;2.158,75;2.714,25;17,75;1.624
01.01.2019;07:00;08:00;4.806,75;1.432;2.045;30.314,25;0;125;7.173;5.038,25;2.182,25;2.819,5;33,5;1.618,75
01.01.2019;08:00;09:00;4.831,5;1.446;2.203,75;30.932,25;84,25;125;7.155,5;4.918,75;2.267,5;2.858;34,25;1.608
01.01.2019;09:00;10:00;4.827,75;1.483,25;2.075,5;30.869,75;582,75;125;6.990;4.928,25;2.642,25;2.864,5;34;1.619,25
01.01.2019;10:00;11:00;4.861;1.535,5;2.159;31.738,25;1.368,75;124,25;6.639,75;4.949;2.696,5;2.883,25;49,25;1.618,25
01.01.2019;11:00;12:00;4.852,75;1.573,5;2.723,5;33.082,5;2.053,25;124;6.708,5;4.918,75;2.761,25;2.971,75;50,25;1.619,5
01.01.2019;12:00;13:00;4.839,25;1.600,5;2.521,25;33.609,25;2.231,75;124,25;6.954,25;4.946,25;2.808,75;2.957,5;50,75;1.620,75
01.01.2019;13:00;14:00;4.817,5;1.572;2.287;34.353,75;2.006,5;124;6.952,75;4.953,75;2.811,5;2.874,75;232,5;1.619,25
01.01.2019;14:00;15:00;4.805,25;1.606;2.247,5;34.815,75;1.297,25;124;7.016,5;4.960,75;2.811,75;2.877,25;245,75;1.621,25
01.01.2019;15:00;16:00;4.781,75;1.560;2.124,25;34.716;445;124;7.270,5;5.017,5;2.832,25;2.882,75;1.737,75;1.617,75
01.01.2019;16:00;17:00;4.795,25;1.559,75;2.219,25;35.746;21,75;124;7.506,25;4.950,75;2.742;2.941,75;3.422;1.616,25
01.01.2019;17:00;18:00;4.798,25;1.445,25;2.270;36.258,5;0;124;7.654,25;4.972,25;2.756,75;2.935,5;3.590;1.616,25
01.01.2019;18:00;19:00;4.820,75;1.431;2.209,25;36.350,25;0;124;7.499;4.899;2.737;2.874,5;3.061,25;1.624,5
01.01.2019;19:00;20:00;4.804,25;1.417,25;2.176;36.035;0;124;7.099,5;4.907,75;2.748,75;2.861;1.477,75;1.622,5
01.01.2019;20:00;21:00;4.773,5;1.408,75;2.145,25;35.983,5;0;124;6.598,5;4.875;2.732;2.869,5;574,75;1.623
01.01.2019;21:00;22:00;4.765;1.397,75;1.848;35.871,25;0;124,75;6.151,75;4.895,25;2.760,75;2.781,75;273;1.621,75
01.01.2019;22:00;23:00;4.730,75;1.385,5;1.842,25;34.834,25;0;125;6.076,25;4.897,25;2.720,25;2.814;1.048;1.620,75
01.01.2019;23:00;00:00;4.722;1.345,5;1.769,5;34.797,25;0;125;5.984;4.886,5;2.566;2.776,5;36,25;1.614,5
02.01.2019;00:00;01:00;4.626,25;1.383;1.672;33.321;0;125,25;5.795,25;5.137,5;2.506,5;2.719;8,25;1.604,5
02.01.2019;01:00;02:00;4.632,25;1.336,5;2.035;32.036,75;0;125,5;5.735,5;4.990;2.559,75;2.546,75;34,75;1.261,75
02.01.2019;02:00;03:00;4.669,5;1.340,25;2.658,25;30.872,75;0;126;5.735,75;5.172,75;2.599,75;2.547;37,5;1.240
02.01.2019;03:00;04:00;4.674,75;1.330;3.050,25;29.901;0;126;5.751;5.307;2.587,5;2.581,5;27;1.239,5
02.01.2019;04:00;05:00;4.656;1.295,75;3.093,25;30.128,5;0;125,75;5.782;5.302,75;2.652;2.589,75;85,75;1.259,75
02.01.2019;05:00;06:00;4.690,5;1.337,5;3.259,75;30.743,25;0;125;6.090;5.381,75;2.787,75;3.032,5;103,25;1.558,5
02.01.2019;06:00;07:00;4.717,75;1.412,75;3.874,5;31.372,25;0;125;7.661,25;5.887,25;3.151,5;3.874;481,75;1.641,5
02.01.2019;07:00;08:00;4.779;1.400,75;4.545,25;30.914,75;0;125;8.585,25;6.645,5;3.713;4.366;460,25;1.709,75
02.01.2019;08:00;09:00;4.868,75;1.403,75;4.332,5;29.964;108,25;124,5;8.840,25;7.781,75;4.179;4.545,5;1.317,5;1.713,25
02.01.2019;09:00;10:00;4.874,75;1.379,75;4.230,25;28.933;1.479,75;124,25;9.014;8.816,75;4.823,75;5.005,25;631,5;1.720
02.01.2019;10:00;11:00;4.862;1.402,5;4.120,5;28.333,25;4.148,25;124;9.013;8.931,75;5.310,75;4.818,25;465;1.727,5
