Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2021;00:00;01:00;4.597,25;1.205;383;3.934,5;0;227;8.144,75;11.608,5;3.443,75;5.649,25;347,25;1.638,25
01.01.2021;01:00;02:00;4.584,25;1.196,25;394,5;3.541,5;0;227;8.150,25;11.602,75;3.044,75;5.409;518,5;1.636,25
01.01.2021;02:00;03:00;4.581,25;1.164;305,25;3.217;0;227;8.156,5;11.758,5;3.067,25;5.312;219;1.630,5
01.01.2021;03:00;04:00;4.570,75;1.179,25;319,25;2.787,5;0;227;8.153,75;12.337,5;2.852,5;5.127;2;1.622
01.01.2021;04:00;05:00;4.571;1.155;296,25;2.492,5;0;231,75;8.150,5;12.395;2.713,25;4.993;6;1.621,75
01.01.2021;05:00;06:00;4.589,25;1.145,5;432;2.140,75;0;231,25;8.150,25;12.699,5;2.736,5;5.057,5;33,5;1.650
01.01.2021;06:00;07:00;4.628,25;1.160,5;510,25;2.010,75;0;232,75;8.154,5;13.051;2.836,5;5.094;89,75;1.661,25
01.01.2021;07:00;08:00;4.693;1.157,5;389,25;1.975;0;232;8.152,75;12.472,5;2.952;5.169,25;926,25;1.661,25
01.01.2021;08:00;09:00;4.766,25;1.152,25;359,5;2.087,5;194;232;8.157,5;12.435,75;3.087,25;5.569,25;80,5;1.648,5
01.01.2021;09:00;10:00;4.764,75;1.163,5;248,25;2.123,5;1.363,75;231;8.160;12.169,5;3.085;6.052,5;124,75;1.652,25
01.01.2021;10:00;11:00;4.789,5;1.158,75;446,75;1.920,5;2.986,5;231;8.161,25;11.607,75;3.057,75;6.515,5;96;1.663
01.01.2021;11:00;12:00;4.795,5;1.159,75;557,5;1.627,5;4.237,5;231;8.160,25;11.257,25;3.044,25;7.144,25;119,25;1.644
01.01.2021;12:00;13:00;4.738,5;1.169,75;668,75;1.322,5;4.826,75;231;8.153;10.870,5;3.186,25;7.445,5;372,25;1.654,25
01.01.2021;13:00;14:00;4.693,5;1.171,25;836,25;1.158;4.234,25;230,25;8.153,5;10.875;3.150,25;7.411,5;266;1.660
01.01.2021;14:00;15:00;4.679,25;1.166,25;800,25;1.244,75;2.725;230,25;8.154,75;10.843;3.088;7.586,75;271,25;1.668
01.01.2021;15:00;16:00;4.692,25;1.168;668,25;1.564,5;944,75;230,75;8.156,75;10.855,5;3.449;7.934,5;295,75;1.658,5
01.01.2021;16:00;17:00;4.766,5;1.194,25;832,5;2.146,25;43,75;231;8.156;10.875;3.697;8.347,5;2.425,75;1.671,5
01.01.2021;17:00;18:00;4.862,25;1.209,75;751,5;2.923;0;231;8.151;11.001,5;4.092,75;8.388,75;2.622,75;1.655,25
01.01.2021;18:00;19:00;4.872,75;1.204,25;700,25;3.571,75;0;231;8.150,75;11.000;4.046,25;8.464,75;2.958,5;1.641,5
01.01.2021;19:00;20:00;4.878,75;1.181,5;778,25;3.930,75;0;231;8.154,75;11.001,25;4.092;8.478,75;1.749,5;1.626,5
01.01.2021;20:00;21:00;4.827,25;1.197,75;723,25;4.202,25;0;231;8.152,25;11.020;3.865,25;8.412,25;969,5;1.665,5
01.01.2021;21:00;22:00;4.778,25;1.223,5;642,25;4.426,25;0;231,5;8.148,75;10.901,5;3.541,5;8.409,5;713;1.679,25
01.01.2021;22:00;23:00;4.732,25;1.228;841;4.695;0;229;8.141;10.797,75;3.421;8.102,75;1.045,5;1.659,75
01.01.2021;23:00;00:00;4.682,5;1.222,75;590;4.619,5;0;229;8.141,75;10.892,25;3.031,5;7.247,5;222,25;1.638,25
02.01.2021;00:00;01:00;4.623,25;1.192,25;424,5;4.524,25;0;228;8.093;11.345,5;2.870;6.060,25;61,75;1.658,75
02.01.2021;01:00;02:00;4.594,75;1.160,25;432,5;4.348,25;0;228;8.120,25;11.564;2.722,5;5.649,75;41,75;1.573,5
02.01.2021;02:00;03:00;4.606,5;1.172;562,25;4.125,75;0;228;8.100,5;11.391,5;2.552;5.422,5;39,75;1.578,25
02.01.2021;03:00;04:00;4.613,25;1.184,25;405,75;4.100;0;229;8.094,5;11.186,75;2.562,5;5.423,75;28,5;1.580,75
02.01.2021;04:00;05:00;4.608,5;1.166,75;317;4.004;0;231,25;8.131,5;11.520,5;2.612,25;5.512,75;52,5;1.587,5
02.01.2021;05:00;06:00;4.612,5;1.114;389;3.611,75;0;232,25;8.140,5;11.974,75;2.627;5.641,75;263;1.603,25
02.01.2021;06:00;07:00;4.648,75;1.150,75;507,25;3.324;0;233;8.129,75;12.143,75;2.925;5.884,5;77,5;1.614,25
02.01.2021;07:00;08:00;4.703,25;1.153,25;621;2.989;0;232,5;8.125;12.329,5;3.392;6.344,5;126,25;1.613,75
02.01.2021;08:00;09:00;4.759,25;1.183,5;452,25;2.688,5;154,5;232;8.053,5;12.775;3.502,5;7.381,75;762,5;1.613,75
02.01.2021;09:00;10:00;4.803;1.201,5;348,5;2.283,5;982;232;8.142,25;13.050,25;3.702,25;8.280;1.198;1.612,25
02.01.2021;10:00;11:00;4.836,75;1.158,25;287,25;1.736,5;2.201,5;232;8.152;13.163;4.051,75;8.538,75;1.224;1.613
02.01.2021;11:00;12:00;4.817,5;1.162,5;277,25;1.327,25;3.310,25;232;8.153,25;13.179;4.260;8.592,5;657,25;1.606,75
02.01.2021;12:00;13:00;4.767,5;1.152,25;298,75;1.015,5;3.726,25;232;8.155,5;13.170,25;4.217,25;8.524,5;847,5;1.623,5
02.01.2021;13:00;14:00;4.734,25;1.139,5;264,75;918,5;3.071,5;231,75;8.155,75;13.153,5;4.242,75;8.543;722,75;1.613,5
02.01.2021;14:00;15:00;4.751;1.138,75;237;1.100;1.786,25;231;8.154,25;13.137,25;4.315,5;8.448;1.258;1.610
02.01.2021;15:00;16:00;4.744;1.122,25;384;1.370,75;590,25;231;8.153,75;13.179;4.205;8.425,25;740;1.606
02.01.2021;16:00;17:00;4.813;1.119;515,5;1.727,5;23,25;231,75;8.152,5;13.326,25;4.324,25;8.484,75;2.650;1.606,75
02.01.2021;17:00;18:00;4.881,25;1.131;736,5;2.129,75;0;232;8.155,25;13.332;4.532,75;8.547,75;4.237;1.608,5
02.01.2021;18:00;19:00;4.889,75;1.121,75;1.099,25;2.760,75;0;232;8.150,25;13.338,5;4.617,25;8.538,25;4.107,75;1.602
02.01.2021;19:00;20:00;4.896;1.126,25;1.297,25;3.275,25;0;231;8.146,25;13.350,75;4.464,75;8.620,25;2.211,5;1.601,25
02.01.2021;20:00;21:00;4.840,25;1.118,75;1.413;3.648;0;231,25;8.145,5;13.152,5;4.493,75;8.538;1.651,5;1.604,75
02.01.2021;21:00;22:00;4.794,25;1.143,75;1.533,25;4.125,25;0;232;8.140,5;13.043;4.200,75;8.451,25;506;1.606,5
02.01.2021;22:00;23:00;4.741,5;1.152,75;1.768,25;4.845;0;232,75;8.138;12.794,25;3.895,25;7.901,75;420;1.608,25
02.01.2021;23:00;00:00;4.692,25;1.119;2.437,5;5.594;0;233;8.117;12.125,75;3.789;6.680,5;366;1.610,25
03.01.2021;00:00;01:00;4.649,5;1.146,75;2.755,5;6.523,5;0;233;7.993,25;10.841;4.076;5.233,5;111,25;1.654,5
03.01.2021;01:00;02:00;4.630,5;1.122,75;2.730,25;7.462,75;0;233;7.737,25;10.128,5;3.767;4.614,25;105,75;1.656,25
03.01.2021;02:00;03:00;4.627,25;1.122,5;3.219,75;8.309;0;233;7.541,75;9.411,25;3.379,5;4.507,75;46,75;1.653
03.01.2021;03:00;04:00;4.604,25;1.125,25;3.552,75;9.067,5;0;233,5;7.612,5;9.009,25;2.903,5;4.485;91,5;1.647,25
03.01.2021;04:00;05:00;4.620;1.152;3.781;9.886,25;0;233,75;7.619,5;8.104;2.782;4.483,25;135,5;1.655,75
03.01.2021;05:00;06:00;4.628,5;1.154;4.606,75;11.049,75;0;233;7.597,25;7.775,5;2.664,75;4.513,75;126,25;1.658,5
03.01.2021;06:00;07:00;4.671;1.161,75;4.947,25;12.260,5;0;232,25;7.590;7.210,25;3.276,25;4.543;72;1.651,5
03.01.2021;07:00;08:00;4.726;1.161,5;4.923,5;13.425,75;0,25;232;7.630,5;7.586,25;3.472,5;4.663,5;226,25;1.634
03.01.2021;08:00;09:00;4.785,75;1.151;5.077,5;13.800,75;84,5;232;7.551;8.628,5;3.808,75;4.762,25;480,75;1.659,75
03.01.2021;09:00;10:00;4.800,25;1.145;5.523;14.124,75;306;232;7.551;9.475;3.847,25;4.940,25;501,25;1.645,75
03.01.2021;10:00;11:00;4.815,5;1.134,5;6.073,5;14.328,5;885;231,5;7.568,5;10.294;3.669,25;4.999,75;294,5;1.664,5
03.01.2021;11:00;12:00;4.793;1.138,75;5.982,25;14.911;1.394;231;7.565;11.203;3.500,5;5.068,75;590,25;1.671,25
03.01.2021;12:00;13:00;4.752;1.123;5.765,75;15.272;1.531,75;232;7.563,25;11.253,25;3.468,25;5.275,75;1.613,75;1.663,75
03.01.2021;13:00;14:00;4.729,25;1.133,75;4.935,5;15.963,75;1.310,5;232;7.567,5;11.484,75;3.068,25;5.067,75;359,5;1.658,75
03.01.2021;14:00;15:00;4.711,75;1.139,75;4.753,5;16.642,75;821,25;232;7.582;11.136;3.051,5;4.887,5;992,75;1.669,5
03.01.2021;15:00;16:00;4.719;1.138,25;4.184;16.817,5;315,75;232;7.580,5;11.472;2.773,75;4.927,5;443,5;1.674,5
03.01.2021;16:00;17:00;4.776,25;1.154,5;4.189,5;17.275,25;17,75;232;7.580,5;11.459,75;3.021,5;5.102;2.337,5;1.671,5
03.01.2021;17:00;18:00;4.846,75;1.162,5;3.995,75;17.342,5;0;232;7.590;11.725,75;3.422,5;5.185,5;3.648,75;1.661,5
